usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-02-19,RM-008,"Salted Butter",26.22,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1149 - High demand production run"
2026-02-20,RM-008,"Salted Butter",32.73,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1152 - High demand production run"
2026-02-21,RM-008,"Salted Butter",39.4,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1155 - High demand production run"
2026-02-22,RM-008,"Salted Butter",39.16,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1158 - High demand production run"
2026-02-23,RM-008,"Salted Butter",23.37,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1161 - High demand production run"
2026-02-24,RM-008,"Salted Butter",24.16,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1164 - High demand production run"
2026-02-25,RM-008,"Salted Butter",24.27,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1167 - High demand production run"
2026-02-26,RM-008,"Salted Butter",22.55,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1170 - High demand production run"
2026-02-27,RM-008,"Salted Butter",28.63,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1173 - High demand production run"
2026-02-28,RM-008,"Salted Butter",31.43,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1176 - High demand production run"
2026-03-01,RM-008,"Salted Butter",33.15,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1179 - High demand production run"
2026-03-02,RM-008,"Salted Butter",17.67,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1182 - High demand production run"
2026-03-03,RM-008,"Salted Butter",20.38,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1185 - High demand production run"
2026-03-04,RM-008,"Salted Butter",17.94,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1188 - High demand production run"
2026-03-05,RM-008,"Salted Butter",19.67,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1191 - High demand production run"
2026-03-06,RM-008,"Salted Butter",21.48,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1194 - High demand production run"
2026-03-07,RM-008,"Salted Butter",29.45,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1197 - High demand production run"
2026-03-08,RM-008,"Salted Butter",26.22,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1200 - High demand production run"
2026-03-09,RM-008,"Salted Butter",18.36,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1203 - High demand production run"
2026-03-10,RM-008,"Salted Butter",17.47,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1206 - High demand production run"
2026-03-11,RM-008,"Salted Butter",20.96,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1209 - High demand production run"
2026-03-12,RM-008,"Salted Butter",18.44,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1212 - High demand production run"
2026-03-13,RM-008,"Salted Butter",27.99,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1215 - High demand production run"
2026-03-14,RM-008,"Salted Butter",29.82,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1218 - High demand production run"
2026-03-15,RM-008,"Salted Butter",37.04,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1221 - High demand production run"
2026-03-16,RM-008,"Salted Butter",19.49,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1224 - High demand production run"
2026-03-17,RM-008,"Salted Butter",25.71,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1227 - High demand production run"
2026-03-18,RM-008,"Salted Butter",22.52,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1230 - High demand production run"
2026-03-19,RM-008,"Salted Butter",27.13,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1233 - High demand production run"
2026-03-20,RM-008,"Salted Butter",29.4,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1236 - High demand production run"
2026-03-21,RM-008,"Salted Butter",42.44,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1239 - High demand production run"
2026-03-22,RM-008,"Salted Butter",36.99,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1242 - High demand production run"
2026-03-23,RM-008,"Salted Butter",26.24,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1245 - High demand production run"
2026-03-24,RM-008,"Salted Butter",23.93,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1248 - High demand production run"
2026-03-25,RM-008,"Salted Butter",28.31,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1251 - High demand production run"
2026-03-26,RM-008,"Salted Butter",23.26,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1254 - High demand production run"
2026-03-27,RM-008,"Salted Butter",34.4,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1257 - High demand production run"
2026-03-28,RM-008,"Salted Butter",33.34,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1260 - High demand production run"
2026-03-29,RM-008,"Salted Butter",40.49,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1263 - High demand production run"
2026-03-30,RM-008,"Salted Butter",18.92,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1266 - High demand production run"
2026-03-31,RM-008,"Salted Butter",24.82,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1269 - High demand production run"
2026-04-01,RM-008,"Salted Butter",18.95,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1272 - High demand production run"
2026-04-02,RM-008,"Salted Butter",23.33,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1275 - High demand production run"
2026-04-03,RM-008,"Salted Butter",21.82,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1278 - High demand production run"
2026-04-04,RM-008,"Salted Butter",33.32,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1281 - High demand production run"
2026-04-05,RM-008,"Salted Butter",25.13,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1284 - High demand production run"
2026-04-06,RM-008,"Salted Butter",19.52,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1287 - High demand production run"
2026-04-07,RM-008,"Salted Butter",15.69,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1290 - High demand production run"
2026-04-08,RM-008,"Salted Butter",20.93,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1293 - High demand production run"
2026-04-09,RM-008,"Salted Butter",15.67,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1296 - High demand production run"
2026-04-10,RM-008,"Salted Butter",42.48,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1299 - High demand production run"
2026-04-11,RM-008,"Salted Butter",39.29,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1302 - High demand production run"
2026-04-12,RM-008,"Salted Butter",54.46,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1305 - High demand production run"
2026-04-13,RM-008,"Salted Butter",25.57,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1308 - High demand production run"
2026-04-14,RM-008,"Salted Butter",37.42,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1311 - High demand production run"
2026-04-15,RM-008,"Salted Butter",30.14,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1314 - High demand production run"
2026-04-16,RM-008,"Salted Butter",39.83,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1317 - High demand production run"
2026-04-17,RM-008,"Salted Butter",40.86,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1320 - High demand production run"
2026-04-18,RM-008,"Salted Butter",63.77,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1323 - High demand production run"
2026-04-19,RM-008,"Salted Butter",54,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1326 - High demand production run"
2026-04-20,RM-008,"Salted Butter",40.71,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1329 - High demand production run"
2026-04-21,RM-008,"Salted Butter",36.92,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1332 - High demand production run"
2026-04-22,RM-008,"Salted Butter",45.55,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1335 - High demand production run"
2026-04-23,RM-008,"Salted Butter",37.98,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1338 - High demand production run"
2026-04-24,RM-008,"Salted Butter",57.43,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1341 - High demand production run"
2026-04-25,RM-008,"Salted Butter",57.54,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1344 - High demand production run"
2026-04-26,RM-008,"Salted Butter",43.64,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1347 - High demand production run"
2026-04-27,RM-008,"Salted Butter",21.44,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1350 - High demand production run"
2026-04-28,RM-008,"Salted Butter",27.39,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1353 - High demand production run"
2026-04-29,RM-008,"Salted Butter",22.29,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1356 - High demand production run"
2026-04-30,RM-008,"Salted Butter",26,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1359 - High demand production run"
2026-05-01,RM-008,"Salted Butter",35.34,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1362 - High demand production run"
2026-05-02,RM-008,"Salted Butter",49.66,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1365 - High demand production run"
2026-05-03,RM-008,"Salted Butter",40.5,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1368 - High demand production run"
2026-05-04,RM-008,"Salted Butter",28.21,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1371 - High demand production run"
2026-05-05,RM-008,"Salted Butter",24.5,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1374 - High demand production run"
2026-05-06,RM-008,"Salted Butter",28.75,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1377 - High demand production run"
2026-05-07,RM-008,"Salted Butter",23.17,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1380 - High demand production run"
2026-05-08,RM-008,"Salted Butter",34.25,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1383 - High demand production run"
2026-05-09,RM-008,"Salted Butter",34.02,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1386 - High demand production run"
2026-05-10,RM-008,"Salted Butter",41.28,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1389 - High demand production run"
2026-05-11,RM-008,"Salted Butter",20.89,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1392 - High demand production run"
2026-05-12,RM-008,"Salted Butter",27.02,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1395 - High demand production run"
2026-05-13,RM-008,"Salted Butter",23.7,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1398 - High demand production run"
2026-05-14,RM-008,"Salted Butter",28,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1401 - High demand production run"
2026-05-15,RM-008,"Salted Butter",31.74,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1404 - High demand production run"
2026-05-16,RM-008,"Salted Butter",44.62,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1407 - High demand production run"
2026-05-17,RM-008,"Salted Butter",42.42,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1410 - High demand production run"
2026-05-18,RM-008,"Salted Butter",28.9,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1413 - High demand production run"
2026-05-19,RM-008,"Salted Butter",29.87,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1416 - High demand production run"
2026-05-20,RM-008,"Salted Butter",33.27,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1419 - High demand production run"
2026-05-21,RM-008,"Salted Butter",32.04,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1422 - High demand production run"
2026-05-22,RM-008,"Salted Butter",43.51,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1425 - High demand production run"
2026-05-23,RM-008,"Salted Butter",50.97,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1428 - High demand production run"
2026-05-24,RM-008,"Salted Butter",55.08,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1431 - High demand production run"
2026-05-25,RM-008,"Salted Butter",32.01,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1434 - High demand production run"
2026-05-26,RM-008,"Salted Butter",35.96,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1437 - High demand production run"
2026-05-27,RM-008,"Salted Butter",35.02,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1440 - High demand production run"
2026-05-28,RM-008,"Salted Butter",35.32,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1443 - High demand production run"
2026-05-29,RM-008,"Salted Butter",43.06,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1446 - High demand production run"
2026-05-30,RM-008,"Salted Butter",51.23,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1449 - High demand production run"
2026-05-31,RM-008,"Salted Butter",51.1,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1452 - High demand production run"
2026-06-01,RM-008,"Salted Butter",21.77,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1455 - High demand production run"
2026-06-02,RM-008,"Salted Butter",23.31,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1458 - High demand production run"
2026-06-03,RM-008,"Salted Butter",21.96,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1461 - High demand production run"
2026-06-04,RM-008,"Salted Butter",21.91,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1464 - High demand production run"
2026-06-05,RM-008,"Salted Butter",25.32,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1467 - High demand production run"
2026-06-06,RM-008,"Salted Butter",31.15,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1470 - High demand production run"
2026-06-07,RM-008,"Salted Butter",28.94,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1473 - High demand production run"
2026-06-08,RM-008,"Salted Butter",18.11,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1476 - High demand production run"
2026-06-09,RM-008,"Salted Butter",17.76,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1479 - High demand production run"
2026-06-10,RM-008,"Salted Butter",19.24,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1482 - High demand production run"
2026-06-11,RM-008,"Salted Butter",17.29,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1485 - High demand production run"
2026-06-12,RM-008,"Salted Butter",24.24,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1488 - High demand production run"
2026-06-13,RM-008,"Salted Butter",26.33,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1491 - High demand production run"
2026-06-14,RM-008,"Salted Butter",31.02,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1494 - High demand production run"
2026-06-15,RM-008,"Salted Butter",16.7,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1497 - High demand production run"
2026-06-16,RM-008,"Salted Butter",21.4,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1500 - High demand production run"
2026-06-17,RM-008,"Salted Butter",19.31,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1503 - High demand production run"
2026-06-18,RM-008,"Salted Butter",34.48,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1506 - High demand production run"
2026-06-19,RM-008,"Salted Butter",38.81,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1509 - High demand production run"
2026-06-20,RM-008,"Salted Butter",55.91,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1512 - High demand production run"
2026-06-21,RM-008,"Salted Butter",51.05,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1515 - High demand production run"
2026-06-22,RM-008,"Salted Butter",36.24,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1518 - High demand production run"
2026-06-23,RM-008,"Salted Butter",34.92,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1521 - High demand production run"
2026-06-24,RM-008,"Salted Butter",41.24,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1524 - High demand production run"
2026-06-25,RM-008,"Salted Butter",36.04,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1527 - High demand production run"
2026-06-26,RM-008,"Salted Butter",52.9,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1530 - High demand production run"
2026-06-27,RM-008,"Salted Butter",54.87,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1533 - High demand production run"
2026-06-28,RM-008,"Salted Butter",65.42,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1536 - High demand production run"
2026-06-29,RM-008,"Salted Butter",32.87,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1539 - High demand production run"
2026-06-30,RM-008,"Salted Butter",41.74,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1542 - High demand production run"
2026-01-01,RM-009,"Margarine",32.62,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1003 - High demand production run"
2026-01-02,RM-009,"Margarine",32.26,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1006 - High demand production run"
2026-01-03,RM-009,"Margarine",52.29,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1009 - High demand production run"
2026-01-04,RM-009,"Margarine",43.13,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1012 - High demand production run"
2026-01-05,RM-009,"Margarine",33.93,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1015 - High demand production run"
2026-01-06,RM-009,"Margarine",30.3,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1018 - High demand production run"
2026-01-07,RM-009,"Margarine",39.01,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1021 - High demand production run"
2026-01-08,RM-009,"Margarine",32.34,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1024 - High demand production run"
2026-01-09,RM-009,"Margarine",50.88,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1027 - High demand production run"
2026-01-10,RM-009,"Margarine",51.09,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1030 - High demand production run"
2026-01-11,RM-009,"Margarine",64.2,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1033 - High demand production run"
2026-01-12,RM-009,"Margarine",31.79,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1036 - High demand production run"
2026-01-13,RM-009,"Margarine",41.81,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1039 - High demand production run"
2026-01-14,RM-009,"Margarine",34.4,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1042 - High demand production run"
2026-01-15,RM-009,"Margarine",41.03,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1045 - High demand production run"
2026-01-16,RM-009,"Margarine",41.77,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1048 - High demand production run"
2026-01-17,RM-009,"Margarine",59.59,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1051 - High demand production run"
2026-01-18,RM-009,"Margarine",48.92,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1054 - High demand production run"
2026-01-19,RM-009,"Margarine",34.34,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1057 - High demand production run"
2026-01-20,RM-009,"Margarine",29.71,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1060 - High demand production run"
2026-01-21,RM-009,"Margarine",34.92,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1063 - High demand production run"
2026-01-22,RM-009,"Margarine",27.6,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1066 - High demand production run"
2026-01-23,RM-009,"Margarine",40.74,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1069 - High demand production run"
2026-01-24,RM-009,"Margarine",38.89,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1072 - High demand production run"
2026-01-25,RM-009,"Margarine",47.25,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1075 - High demand production run"
2026-01-26,RM-009,"Margarine",22.54,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1078 - High demand production run"
2026-01-27,RM-009,"Margarine",29.45,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1081 - High demand production run"
2026-01-28,RM-009,"Margarine",24.03,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1084 - High demand production run"
2026-01-29,RM-009,"Margarine",29.06,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1087 - High demand production run"
2026-01-30,RM-009,"Margarine",30.58,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1090 - High demand production run"
2026-01-31,RM-009,"Margarine",44.62,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1093 - High demand production run"
2026-02-01,RM-009,"Margarine",39.66,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1096 - High demand production run"
2026-02-02,RM-009,"Margarine",28.34,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1099 - High demand production run"
2026-02-03,RM-009,"Margarine",27.74,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1102 - High demand production run"
2026-02-04,RM-009,"Margarine",32.61,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1105 - High demand production run"
2026-02-05,RM-009,"Margarine",30.14,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1108 - High demand production run"
2026-02-06,RM-009,"Margarine",43.32,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1111 - High demand production run"
2026-02-07,RM-009,"Margarine",49.26,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1114 - High demand production run"
2026-02-08,RM-009,"Margarine",98.64,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1117 - High demand production run"
2026-02-09,RM-009,"Margarine",56.1,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1120 - High demand production run"
2026-02-10,RM-009,"Margarine",66.7,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1123 - High demand production run"
2026-02-11,RM-009,"Margarine",63.89,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1126 - High demand production run"
2026-02-12,RM-009,"Margarine",68.14,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1129 - High demand production run"
2026-02-13,RM-009,"Margarine",81.79,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1132 - High demand production run"
2026-02-14,RM-009,"Margarine",102.79,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1135 - High demand production run"
2026-02-15,RM-009,"Margarine",100.76,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1138 - High demand production run"
2026-02-16,RM-009,"Margarine",61.14,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1141 - High demand production run"
2026-02-17,RM-009,"Margarine",36.54,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1144 - High demand production run"
2026-02-18,RM-009,"Margarine",36.27,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1147 - High demand production run"
2026-02-19,RM-009,"Margarine",35.01,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1150 - High demand production run"
2026-02-20,RM-009,"Margarine",42.51,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1153 - High demand production run"
2026-02-21,RM-009,"Margarine",49.95,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1156 - High demand production run"
2026-02-22,RM-009,"Margarine",48.5,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1159 - High demand production run"
