usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name
2026-05-02,RM-016,"Vanilla Extract",2.43,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-03,RM-016,"Vanilla Extract",1.3,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-04,RM-016,"Vanilla Extract",2.14,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-05,RM-016,"Vanilla Extract",2.01,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-06,RM-016,"Vanilla Extract",2.27,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-07,RM-016,"Vanilla Extract",2.14,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-08,RM-016,"Vanilla Extract",2.56,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-09,RM-016,"Vanilla Extract",2.88,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-10,RM-016,"Vanilla Extract",1.54,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-11,RM-016,"Vanilla Extract",2.1,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-12,RM-016,"Vanilla Extract",2.09,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-13,RM-016,"Vanilla Extract",2.08,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-14,RM-016,"Vanilla Extract",2.41,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-15,RM-016,"Vanilla Extract",2.83,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-16,RM-016,"Vanilla Extract",3.07,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-17,RM-016,"Vanilla Extract",1.36,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-18,RM-016,"Vanilla Extract",2.57,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-19,RM-016,"Vanilla Extract",2.15,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-20,RM-016,"Vanilla Extract",2.24,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-21,RM-016,"Vanilla Extract",2.05,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-22,RM-016,"Vanilla Extract",2.55,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-23,RM-016,"Vanilla Extract",2.59,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-24,RM-016,"Vanilla Extract",1.45,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-25,RM-016,"Vanilla Extract",2.21,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-26,RM-016,"Vanilla Extract",1.97,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-27,RM-016,"Vanilla Extract",1.88,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-28,RM-016,"Vanilla Extract",1.89,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-29,RM-016,"Vanilla Extract",2.45,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-30,RM-016,"Vanilla Extract",2.46,L,"Commercial Batch Processing","Enterprise Production Line"
2026-05-31,RM-016,"Vanilla Extract",1.25,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-01,RM-016,"Vanilla Extract",1.64,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-02,RM-016,"Vanilla Extract",1.17,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-03,RM-016,"Vanilla Extract",1.19,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-04,RM-016,"Vanilla Extract",1.52,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-05,RM-016,"Vanilla Extract",1.97,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-06,RM-016,"Vanilla Extract",1.66,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-07,RM-016,"Vanilla Extract",0.85,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-08,RM-016,"Vanilla Extract",1.56,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-09,RM-016,"Vanilla Extract",1.37,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-10,RM-016,"Vanilla Extract",1.39,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-11,RM-016,"Vanilla Extract",1.41,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-12,RM-016,"Vanilla Extract",1.9,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-13,RM-016,"Vanilla Extract",2.11,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-14,RM-016,"Vanilla Extract",1,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-15,RM-016,"Vanilla Extract",1.75,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-16,RM-016,"Vanilla Extract",1.64,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-17,RM-016,"Vanilla Extract",1.47,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-18,RM-016,"Vanilla Extract",1.48,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-19,RM-016,"Vanilla Extract",1.93,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-20,RM-016,"Vanilla Extract",1.95,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-21,RM-016,"Vanilla Extract",1.11,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-22,RM-016,"Vanilla Extract",1.94,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-23,RM-016,"Vanilla Extract",1.46,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-24,RM-016,"Vanilla Extract",1.76,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-25,RM-016,"Vanilla Extract",1.51,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-26,RM-016,"Vanilla Extract",2.27,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-27,RM-016,"Vanilla Extract",1.96,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-28,RM-016,"Vanilla Extract",0.95,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-29,RM-016,"Vanilla Extract",1.78,L,"Commercial Batch Processing","Enterprise Production Line"
2026-06-30,RM-016,"Vanilla Extract",1.4,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-01,RM-016,"Vanilla Extract",1.6,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-02,RM-016,"Vanilla Extract",1.81,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-03,RM-016,"Vanilla Extract",1.83,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-04,RM-016,"Vanilla Extract",2.21,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-05,RM-016,"Vanilla Extract",1.06,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-06,RM-016,"Vanilla Extract",1.55,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-07,RM-016,"Vanilla Extract",1.39,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-08,RM-016,"Vanilla Extract",1.54,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-09,RM-016,"Vanilla Extract",1.49,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-10,RM-016,"Vanilla Extract",1.74,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-11,RM-016,"Vanilla Extract",2.08,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-12,RM-016,"Vanilla Extract",1.03,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-13,RM-016,"Vanilla Extract",1.39,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-14,RM-016,"Vanilla Extract",1.31,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-15,RM-016,"Vanilla Extract",1.45,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-16,RM-016,"Vanilla Extract",1.59,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-17,RM-016,"Vanilla Extract",1.75,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-18,RM-016,"Vanilla Extract",1.83,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-19,RM-016,"Vanilla Extract",0.9,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-20,RM-016,"Vanilla Extract",1.67,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-21,RM-016,"Vanilla Extract",1.27,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-22,RM-016,"Vanilla Extract",1.39,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-23,RM-016,"Vanilla Extract",1.43,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-24,RM-016,"Vanilla Extract",2.12,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-25,RM-016,"Vanilla Extract",2.22,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-26,RM-016,"Vanilla Extract",0.98,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-27,RM-016,"Vanilla Extract",1.81,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-28,RM-016,"Vanilla Extract",1.49,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-29,RM-016,"Vanilla Extract",1.39,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-30,RM-016,"Vanilla Extract",1.77,L,"Commercial Batch Processing","Enterprise Production Line"
2026-07-31,RM-016,"Vanilla Extract",2.31,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-01,RM-016,"Vanilla Extract",2.21,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-02,RM-016,"Vanilla Extract",1.12,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-03,RM-016,"Vanilla Extract",1.92,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-04,RM-016,"Vanilla Extract",1.79,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-05,RM-016,"Vanilla Extract",2.08,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-06,RM-016,"Vanilla Extract",1.83,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-07,RM-016,"Vanilla Extract",2.58,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-08,RM-016,"Vanilla Extract",2.52,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-09,RM-016,"Vanilla Extract",1.16,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-10,RM-016,"Vanilla Extract",2.06,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-11,RM-016,"Vanilla Extract",1.88,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-12,RM-016,"Vanilla Extract",2.03,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-13,RM-016,"Vanilla Extract",1.84,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-14,RM-016,"Vanilla Extract",2.46,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-15,RM-016,"Vanilla Extract",2.7,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-16,RM-016,"Vanilla Extract",1.35,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-17,RM-016,"Vanilla Extract",1.78,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-18,RM-016,"Vanilla Extract",1.86,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-19,RM-016,"Vanilla Extract",1.78,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-20,RM-016,"Vanilla Extract",1.63,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-21,RM-016,"Vanilla Extract",2.25,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-22,RM-016,"Vanilla Extract",2.15,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-23,RM-016,"Vanilla Extract",1.07,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-24,RM-016,"Vanilla Extract",1.56,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-25,RM-016,"Vanilla Extract",1.74,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-26,RM-016,"Vanilla Extract",1.75,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-27,RM-016,"Vanilla Extract",1.88,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-28,RM-016,"Vanilla Extract",2.35,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-29,RM-016,"Vanilla Extract",2.32,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-30,RM-016,"Vanilla Extract",1.19,L,"Commercial Batch Processing","Enterprise Production Line"
2026-08-31,RM-016,"Vanilla Extract",1.94,L,"Commercial Batch Processing","Enterprise Production Line"
2026-09-01,RM-016,"Vanilla Extract",1.8,L,"Commercial Batch Processing","Enterprise Production Line"
2026-09-02,RM-016,"Vanilla Extract",1.8,L,"Commercial Batch Processing","Enterprise Production Line"
2026-01-01,RM-017,"All-Purpose Wheat Flour",17.78,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-02,RM-017,"All-Purpose Wheat Flour",20.36,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-03,RM-017,"All-Purpose Wheat Flour",25.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-04,RM-017,"All-Purpose Wheat Flour",10.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-05,RM-017,"All-Purpose Wheat Flour",21.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-06,RM-017,"All-Purpose Wheat Flour",18.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-07,RM-017,"All-Purpose Wheat Flour",16.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-08,RM-017,"All-Purpose Wheat Flour",19.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-09,RM-017,"All-Purpose Wheat Flour",23.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-10,RM-017,"All-Purpose Wheat Flour",23.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-11,RM-017,"All-Purpose Wheat Flour",12.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-12,RM-017,"All-Purpose Wheat Flour",19.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-13,RM-017,"All-Purpose Wheat Flour",15.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-14,RM-017,"All-Purpose Wheat Flour",14.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-15,RM-017,"All-Purpose Wheat Flour",19.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-16,RM-017,"All-Purpose Wheat Flour",21.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-17,RM-017,"All-Purpose Wheat Flour",19.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-18,RM-017,"All-Purpose Wheat Flour",9.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-19,RM-017,"All-Purpose Wheat Flour",16.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-20,RM-017,"All-Purpose Wheat Flour",16.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-21,RM-017,"All-Purpose Wheat Flour",13.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-22,RM-017,"All-Purpose Wheat Flour",15.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-23,RM-017,"All-Purpose Wheat Flour",19.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-24,RM-017,"All-Purpose Wheat Flour",21.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-25,RM-017,"All-Purpose Wheat Flour",11.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-26,RM-017,"All-Purpose Wheat Flour",15.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-27,RM-017,"All-Purpose Wheat Flour",14.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-28,RM-017,"All-Purpose Wheat Flour",13.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-29,RM-017,"All-Purpose Wheat Flour",14.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-30,RM-017,"All-Purpose Wheat Flour",22.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-31,RM-017,"All-Purpose Wheat Flour",19.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-01,RM-017,"All-Purpose Wheat Flour",10.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-02,RM-017,"All-Purpose Wheat Flour",19.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-03,RM-017,"All-Purpose Wheat Flour",18.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-04,RM-017,"All-Purpose Wheat Flour",17.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-05,RM-017,"All-Purpose Wheat Flour",16.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-06,RM-017,"All-Purpose Wheat Flour",20.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-07,RM-017,"All-Purpose Wheat Flour",27.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-08,RM-017,"All-Purpose Wheat Flour",12.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-09,RM-017,"All-Purpose Wheat Flour",18.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-10,RM-017,"All-Purpose Wheat Flour",17.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-11,RM-017,"All-Purpose Wheat Flour",16.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-12,RM-017,"All-Purpose Wheat Flour",21.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-13,RM-017,"All-Purpose Wheat Flour",22.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-14,RM-017,"All-Purpose Wheat Flour",23.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-15,RM-017,"All-Purpose Wheat Flour",11.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-16,RM-017,"All-Purpose Wheat Flour",21.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-17,RM-017,"All-Purpose Wheat Flour",16.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-18,RM-017,"All-Purpose Wheat Flour",20.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-19,RM-017,"All-Purpose Wheat Flour",21.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-20,RM-017,"All-Purpose Wheat Flour",25.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-21,RM-017,"All-Purpose Wheat Flour",28.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-22,RM-017,"All-Purpose Wheat Flour",11.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-23,RM-017,"All-Purpose Wheat Flour",22.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-24,RM-017,"All-Purpose Wheat Flour",16.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-25,RM-017,"All-Purpose Wheat Flour",17.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-26,RM-017,"All-Purpose Wheat Flour",17.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-27,RM-017,"All-Purpose Wheat Flour",20.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-28,RM-017,"All-Purpose Wheat Flour",22.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-01,RM-017,"All-Purpose Wheat Flour",13.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-02,RM-017,"All-Purpose Wheat Flour",20.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-03,RM-017,"All-Purpose Wheat Flour",17.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-04,RM-017,"All-Purpose Wheat Flour",18.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-05,RM-017,"All-Purpose Wheat Flour",19.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-06,RM-017,"All-Purpose Wheat Flour",25.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-07,RM-017,"All-Purpose Wheat Flour",25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-08,RM-017,"All-Purpose Wheat Flour",11.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-09,RM-017,"All-Purpose Wheat Flour",22.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-10,RM-017,"All-Purpose Wheat Flour",18.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-11,RM-017,"All-Purpose Wheat Flour",18.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-12,RM-017,"All-Purpose Wheat Flour",19.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-13,RM-017,"All-Purpose Wheat Flour",24.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-14,RM-017,"All-Purpose Wheat Flour",26.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-15,RM-017,"All-Purpose Wheat Flour",12.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-16,RM-017,"All-Purpose Wheat Flour",19.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-17,RM-017,"All-Purpose Wheat Flour",18.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-18,RM-017,"All-Purpose Wheat Flour",19.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-19,RM-017,"All-Purpose Wheat Flour",19.94,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-20,RM-017,"All-Purpose Wheat Flour",25.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-21,RM-017,"All-Purpose Wheat Flour",25.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-22,RM-017,"All-Purpose Wheat Flour",13.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-23,RM-017,"All-Purpose Wheat Flour",21.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-24,RM-017,"All-Purpose Wheat Flour",22.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-25,RM-017,"All-Purpose Wheat Flour",22.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-26,RM-017,"All-Purpose Wheat Flour",21.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-27,RM-017,"All-Purpose Wheat Flour",26.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-28,RM-017,"All-Purpose Wheat Flour",31.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-29,RM-017,"All-Purpose Wheat Flour",15.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-30,RM-017,"All-Purpose Wheat Flour",23.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-31,RM-017,"All-Purpose Wheat Flour",20.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-01,RM-017,"All-Purpose Wheat Flour",22.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-02,RM-017,"All-Purpose Wheat Flour",23.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-03,RM-017,"All-Purpose Wheat Flour",30.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-04,RM-017,"All-Purpose Wheat Flour",30.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-05,RM-017,"All-Purpose Wheat Flour",15.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-06,RM-017,"All-Purpose Wheat Flour",21.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-07,RM-017,"All-Purpose Wheat Flour",23.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-08,RM-017,"All-Purpose Wheat Flour",21.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-09,RM-017,"All-Purpose Wheat Flour",21.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-10,RM-017,"All-Purpose Wheat Flour",30.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-11,RM-017,"All-Purpose Wheat Flour",30.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-12,RM-017,"All-Purpose Wheat Flour",14.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-13,RM-017,"All-Purpose Wheat Flour",24.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-14,RM-017,"All-Purpose Wheat Flour",18.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-15,RM-017,"All-Purpose Wheat Flour",17.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-16,RM-017,"All-Purpose Wheat Flour",22.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-17,RM-017,"All-Purpose Wheat Flour",29.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-18,RM-017,"All-Purpose Wheat Flour",30.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-19,RM-017,"All-Purpose Wheat Flour",15.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-20,RM-017,"All-Purpose Wheat Flour",23.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-21,RM-017,"All-Purpose Wheat Flour",18.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-22,RM-017,"All-Purpose Wheat Flour",19.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-23,RM-017,"All-Purpose Wheat Flour",18.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-24,RM-017,"All-Purpose Wheat Flour",24.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-25,RM-017,"All-Purpose Wheat Flour",24.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-26,RM-017,"All-Purpose Wheat Flour",13.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-27,RM-017,"All-Purpose Wheat Flour",24.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-28,RM-017,"All-Purpose Wheat Flour",19.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-29,RM-017,"All-Purpose Wheat Flour",19.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-30,RM-017,"All-Purpose Wheat Flour",20.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-01,RM-017,"All-Purpose Wheat Flour",30.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-02,RM-017,"All-Purpose Wheat Flour",32.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-03,RM-017,"All-Purpose Wheat Flour",17.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-04,RM-017,"All-Purpose Wheat Flour",29.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-05,RM-017,"All-Purpose Wheat Flour",26.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-06,RM-017,"All-Purpose Wheat Flour",25.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-07,RM-017,"All-Purpose Wheat Flour",27.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-08,RM-017,"All-Purpose Wheat Flour",33.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-09,RM-017,"All-Purpose Wheat Flour",37.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-10,RM-017,"All-Purpose Wheat Flour",18.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-11,RM-017,"All-Purpose Wheat Flour",25.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-12,RM-017,"All-Purpose Wheat Flour",23.49,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-13,RM-017,"All-Purpose Wheat Flour",24.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-14,RM-017,"All-Purpose Wheat Flour",26.9,kg,"Commercial Batch Processing","Enterprise Production Line"
