usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-03-06,RM-004,"Refined White Sugar",55.32,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1195 - High production schedule"
2026-03-07,RM-004,"Refined White Sugar",76.45,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1198 - High production schedule"
2026-03-08,RM-004,"Refined White Sugar",67.85,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1201 - High production schedule"
2026-03-09,RM-004,"Refined White Sugar",51.35,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1204 - High production schedule"
2026-03-10,RM-004,"Refined White Sugar",45.22,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1207 - High production schedule"
2026-03-11,RM-004,"Refined White Sugar",57.79,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1210 - High production schedule"
2026-03-12,RM-004,"Refined White Sugar",49.02,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1213 - High production schedule"
2026-03-13,RM-004,"Refined White Sugar",57.14,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1216 - High production schedule"
2026-03-14,RM-004,"Refined White Sugar",86.63,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1219 - High production schedule"
2026-03-15,RM-004,"Refined White Sugar",58.31,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1222 - High production schedule"
2026-03-16,RM-004,"Refined White Sugar",54.69,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1225 - High production schedule"
2026-03-17,RM-004,"Refined White Sugar",48.94,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1228 - High production schedule"
2026-03-18,RM-004,"Refined White Sugar",49.93,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1231 - High production schedule"
2026-03-19,RM-004,"Refined White Sugar",54.33,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1234 - High production schedule"
2026-03-20,RM-004,"Refined White Sugar",59.33,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1237 - High production schedule"
2026-03-21,RM-004,"Refined White Sugar",78.09,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1240 - High production schedule"
2026-03-22,RM-004,"Refined White Sugar",65.49,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1243 - High production schedule"
2026-03-23,RM-004,"Refined White Sugar",54.16,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1246 - High production schedule"
2026-03-24,RM-004,"Refined White Sugar",42.61,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1249 - High production schedule"
2026-03-25,RM-004,"Refined White Sugar",57.93,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1252 - High production schedule"
2026-03-26,RM-004,"Refined White Sugar",51.25,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1255 - High production schedule"
2026-03-27,RM-004,"Refined White Sugar",54.15,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1258 - High production schedule"
2026-03-28,RM-004,"Refined White Sugar",86.06,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1261 - High production schedule"
2026-03-29,RM-004,"Refined White Sugar",60.45,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1264 - High production schedule"
2026-03-30,RM-004,"Refined White Sugar",52.01,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1267 - High production schedule"
2026-03-31,RM-004,"Refined White Sugar",50.18,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1270 - High production schedule"
2026-04-01,RM-004,"Refined White Sugar",58.29,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1273 - High production schedule"
2026-04-02,RM-004,"Refined White Sugar",57.62,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1276 - High production schedule"
2026-04-03,RM-004,"Refined White Sugar",70.45,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1279 - High production schedule"
2026-04-04,RM-004,"Refined White Sugar",87.49,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1282 - High production schedule"
2026-04-05,RM-004,"Refined White Sugar",73.94,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1285 - High production schedule"
2026-04-06,RM-004,"Refined White Sugar",64.12,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1288 - High production schedule"
2026-04-07,RM-004,"Refined White Sugar",47.45,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1291 - High production schedule"
2026-04-08,RM-004,"Refined White Sugar",63.35,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1294 - High production schedule"
2026-04-09,RM-004,"Refined White Sugar",60.9,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1297 - High production schedule"
2026-04-10,RM-004,"Refined White Sugar",59.97,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1300 - High production schedule"
2026-04-11,RM-004,"Refined White Sugar",93.15,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1303 - High production schedule"
2026-04-12,RM-004,"Refined White Sugar",72.28,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1306 - High production schedule"
2026-04-13,RM-004,"Refined White Sugar",56.84,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1309 - High production schedule"
2026-04-14,RM-004,"Refined White Sugar",55.62,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1312 - High production schedule"
2026-04-15,RM-004,"Refined White Sugar",61.86,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1315 - High production schedule"
2026-04-16,RM-004,"Refined White Sugar",54.33,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1318 - High production schedule"
2026-04-17,RM-004,"Refined White Sugar",71.06,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1321 - High production schedule"
2026-04-18,RM-004,"Refined White Sugar",89.78,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1324 - High production schedule"
2026-04-19,RM-004,"Refined White Sugar",68.31,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1327 - High production schedule"
2026-04-20,RM-004,"Refined White Sugar",65.22,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1330 - High production schedule"
2026-04-21,RM-004,"Refined White Sugar",49.21,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1333 - High production schedule"
2026-04-22,RM-004,"Refined White Sugar",60.28,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1336 - High production schedule"
2026-04-23,RM-004,"Refined White Sugar",62.47,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1339 - High production schedule"
2026-04-24,RM-004,"Refined White Sugar",61.78,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1342 - High production schedule"
2026-04-25,RM-004,"Refined White Sugar",93.34,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1345 - High production schedule"
2026-04-26,RM-004,"Refined White Sugar",75.1,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1348 - High production schedule"
2026-04-27,RM-004,"Refined White Sugar",57.07,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1351 - High production schedule"
2026-04-28,RM-004,"Refined White Sugar",52.48,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1354 - High production schedule"
2026-04-29,RM-004,"Refined White Sugar",65.42,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1357 - High production schedule"
2026-04-30,RM-004,"Refined White Sugar",53.12,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1360 - High production schedule"
2026-05-01,RM-004,"Refined White Sugar",67.74,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1363 - High production schedule"
2026-05-02,RM-004,"Refined White Sugar",91.5,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1366 - High production schedule"
2026-05-03,RM-004,"Refined White Sugar",64.08,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1369 - High production schedule"
2026-05-04,RM-004,"Refined White Sugar",62.98,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1372 - High production schedule"
2026-05-05,RM-004,"Refined White Sugar",51.54,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1375 - High production schedule"
2026-05-06,RM-004,"Refined White Sugar",57.25,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1378 - High production schedule"
2026-05-07,RM-004,"Refined White Sugar",60.63,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1381 - High production schedule"
2026-05-08,RM-004,"Refined White Sugar",64.89,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1384 - High production schedule"
2026-05-09,RM-004,"Refined White Sugar",85.92,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1387 - High production schedule"
2026-05-10,RM-004,"Refined White Sugar",79.12,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1390 - High production schedule"
2026-05-11,RM-004,"Refined White Sugar",58.5,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1393 - High production schedule"
2026-05-12,RM-004,"Refined White Sugar",48.12,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1396 - High production schedule"
2026-05-13,RM-004,"Refined White Sugar",66.17,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1399 - High production schedule"
2026-05-14,RM-004,"Refined White Sugar",53.59,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1402 - High production schedule"
2026-05-15,RM-004,"Refined White Sugar",64.15,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1405 - High production schedule"
2026-05-16,RM-004,"Refined White Sugar",92.88,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1408 - High production schedule"
2026-05-17,RM-004,"Refined White Sugar",64.45,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1411 - High production schedule"
2026-05-18,RM-004,"Refined White Sugar",60.14,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1414 - High production schedule"
2026-05-19,RM-004,"Refined White Sugar",54.19,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1417 - High production schedule"
2026-05-20,RM-004,"Refined White Sugar",57.41,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1420 - High production schedule"
2026-05-21,RM-004,"Refined White Sugar",57.58,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1423 - High production schedule"
2026-05-22,RM-004,"Refined White Sugar",69.25,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1426 - High production schedule"
2026-05-23,RM-004,"Refined White Sugar",82.72,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1429 - High production schedule"
2026-05-24,RM-004,"Refined White Sugar",75.44,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1432 - High production schedule"
2026-05-25,RM-004,"Refined White Sugar",61.65,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1435 - High production schedule"
2026-05-26,RM-004,"Refined White Sugar",45.92,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1438 - High production schedule"
2026-05-27,RM-004,"Refined White Sugar",65.43,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1441 - High production schedule"
2026-05-28,RM-004,"Refined White Sugar",56.43,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1444 - High production schedule"
2026-05-29,RM-004,"Refined White Sugar",61.39,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1447 - High production schedule"
2026-05-30,RM-004,"Refined White Sugar",97.65,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1450 - High production schedule"
2026-05-31,RM-004,"Refined White Sugar",67.64,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1453 - High production schedule"
2026-06-01,RM-004,"Refined White Sugar",54.58,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1456 - High production schedule"
2026-06-02,RM-004,"Refined White Sugar",52.25,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1459 - High production schedule"
2026-06-03,RM-004,"Refined White Sugar",57.12,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1462 - High production schedule"
2026-06-04,RM-004,"Refined White Sugar",51.29,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1465 - High production schedule"
2026-06-05,RM-004,"Refined White Sugar",68.43,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1468 - High production schedule"
2026-06-06,RM-004,"Refined White Sugar",79.15,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1471 - High production schedule"
2026-06-07,RM-004,"Refined White Sugar",66.62,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1474 - High production schedule"
2026-06-08,RM-004,"Refined White Sugar",60.95,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1477 - High production schedule"
2026-06-09,RM-004,"Refined White Sugar",44,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1480 - High production schedule"
2026-06-10,RM-004,"Refined White Sugar",59.82,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1483 - High production schedule"
2026-06-11,RM-004,"Refined White Sugar",56.3,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1486 - High production schedule"
2026-06-12,RM-004,"Refined White Sugar",58.35,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1489 - High production schedule"
2026-06-13,RM-004,"Refined White Sugar",88.07,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1492 - High production schedule"
2026-06-14,RM-004,"Refined White Sugar",73.08,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1495 - High production schedule"
2026-06-15,RM-004,"Refined White Sugar",53.31,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1498 - High production schedule"
2026-06-16,RM-004,"Refined White Sugar",50.51,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1501 - High production schedule"
2026-06-17,RM-004,"Refined White Sugar",60.63,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1504 - High production schedule"
2026-06-18,RM-004,"Refined White Sugar",48.76,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1507 - High production schedule"
2026-06-19,RM-004,"Refined White Sugar",68.03,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1510 - High production schedule"
2026-06-20,RM-004,"Refined White Sugar",81.71,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1513 - High production schedule"
2026-06-21,RM-004,"Refined White Sugar",62.07,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1516 - High production schedule"
2026-06-22,RM-004,"Refined White Sugar",61.15,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1519 - High production schedule"
2026-06-23,RM-004,"Refined White Sugar",46.34,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1522 - High production schedule"
2026-06-24,RM-004,"Refined White Sugar",57.01,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1525 - High production schedule"
2026-06-25,RM-004,"Refined White Sugar",57.04,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1528 - High production schedule"
2026-06-26,RM-004,"Refined White Sugar",60.98,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1531 - High production schedule"
2026-06-27,RM-004,"Refined White Sugar",81.83,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1534 - High production schedule"
2026-06-28,RM-004,"Refined White Sugar",75.1,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1537 - High production schedule"
2026-06-29,RM-004,"Refined White Sugar",54.21,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1540 - High production schedule"
2026-06-30,RM-004,"Refined White Sugar",47.28,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1543 - High production schedule"
2026-07-01,RM-004,"Refined White Sugar",57.26,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1546 - High production schedule"
2026-07-02,RM-004,"Refined White Sugar",43.7,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1549 - High production schedule"
2026-07-03,RM-004,"Refined White Sugar",58.85,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1552 - High production schedule"
2026-07-04,RM-004,"Refined White Sugar",81.52,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1555 - High production schedule"
2026-07-05,RM-004,"Refined White Sugar",54.35,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1558 - High production schedule"
2026-07-06,RM-004,"Refined White Sugar",53.42,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1561 - High production schedule"
2026-07-07,RM-004,"Refined White Sugar",44.55,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1564 - High production schedule"
2026-07-08,RM-004,"Refined White Sugar",50.14,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1567 - High production schedule"
2026-07-09,RM-004,"Refined White Sugar",49.96,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1570 - High production schedule"
2026-07-10,RM-004,"Refined White Sugar",58.8,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1573 - High production schedule"
2026-07-11,RM-004,"Refined White Sugar",69.32,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1576 - High production schedule"
2026-07-12,RM-004,"Refined White Sugar",66.54,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1579 - High production schedule"
2026-07-13,RM-004,"Refined White Sugar",51.2,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1582 - High production schedule"
2026-07-14,RM-004,"Refined White Sugar",39.88,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1585 - High production schedule"
2026-07-15,RM-004,"Refined White Sugar",58,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1588 - High production schedule"
2026-07-16,RM-004,"Refined White Sugar",45.41,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1591 - High production schedule"
2026-07-17,RM-004,"Refined White Sugar",55.82,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1594 - High production schedule"
2026-07-18,RM-004,"Refined White Sugar",81.84,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1597 - High production schedule"
2026-07-19,RM-004,"Refined White Sugar",59.78,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1600 - High production schedule"
2026-07-20,RM-004,"Refined White Sugar",50.73,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1603 - High production schedule"
2026-07-21,RM-004,"Refined White Sugar",46.41,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1606 - High production schedule"
2026-07-22,RM-004,"Refined White Sugar",50.98,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1609 - High production schedule"
2026-07-23,RM-004,"Refined White Sugar",46.97,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1612 - High production schedule"
2026-07-24,RM-004,"Refined White Sugar",62.21,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1615 - High production schedule"
2026-07-25,RM-004,"Refined White Sugar",67.6,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1618 - High production schedule"
2026-07-26,RM-004,"Refined White Sugar",62.75,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1621 - High production schedule"
2026-07-27,RM-004,"Refined White Sugar",53.75,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1624 - High production schedule"
2026-07-28,RM-004,"Refined White Sugar",38.73,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1627 - High production schedule"
2026-07-29,RM-004,"Refined White Sugar",56.64,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1630 - High production schedule"
2026-07-30,RM-004,"Refined White Sugar",48,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1633 - High production schedule"
2026-07-31,RM-004,"Refined White Sugar",54.11,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1636 - High production schedule"
2026-08-01,RM-004,"Refined White Sugar",84.82,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1639 - High production schedule"
2026-08-02,RM-004,"Refined White Sugar",67.81,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1642 - High production schedule"
2026-08-03,RM-004,"Refined White Sugar",52.05,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1645 - High production schedule"
2026-08-04,RM-004,"Refined White Sugar",49.64,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1648 - High production schedule"
2026-08-05,RM-004,"Refined White Sugar",57.5,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1651 - High production schedule"
2026-08-06,RM-004,"Refined White Sugar",47.1,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1654 - High production schedule"
2026-08-07,RM-004,"Refined White Sugar",68.2,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1657 - High production schedule"
2026-08-08,RM-004,"Refined White Sugar",79.1,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1660 - High production schedule"
2026-08-09,RM-004,"Refined White Sugar",62.35,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1663 - High production schedule"
2026-08-10,RM-004,"Refined White Sugar",59.13,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1666 - High production schedule"
2026-08-11,RM-004,"Refined White Sugar",42.63,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1669 - High production schedule"
2026-08-12,RM-004,"Refined White Sugar",57.96,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1672 - High production schedule"
2026-08-13,RM-004,"Refined White Sugar",53.5,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1675 - High production schedule"
2026-08-14,RM-004,"Refined White Sugar",58.87,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1678 - High production schedule"
2026-08-15,RM-004,"Refined White Sugar",79.36,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1681 - High production schedule"
2026-08-16,RM-004,"Refined White Sugar",71.21,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1684 - High production schedule"
2026-08-17,RM-004,"Refined White Sugar",51.45,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1687 - High production schedule"
2026-08-18,RM-004,"Refined White Sugar",47.39,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1690 - High production schedule"
2026-08-19,RM-004,"Refined White Sugar",60.82,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1693 - High production schedule"
2026-08-20,RM-004,"Refined White Sugar",45.35,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1696 - High production schedule"
2026-08-21,RM-004,"Refined White Sugar",66.91,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1699 - High production schedule"
2026-08-22,RM-004,"Refined White Sugar",81.99,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1702 - High production schedule"
2026-08-23,RM-004,"Refined White Sugar",63.17,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1705 - High production schedule"
2026-08-24,RM-004,"Refined White Sugar",58.5,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1708 - High production schedule"
2026-08-25,RM-004,"Refined White Sugar",45.4,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1711 - High production schedule"
2026-08-26,RM-004,"Refined White Sugar",55.49,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1714 - High production schedule"
2026-08-27,RM-004,"Refined White Sugar",53.46,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1717 - High production schedule"
2026-08-28,RM-004,"Refined White Sugar",62.15,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1720 - High production schedule"
2026-08-29,RM-004,"Refined White Sugar",73.58,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1723 - High production schedule"
2026-08-30,RM-004,"Refined White Sugar",72.16,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1726 - High production schedule"
2026-08-31,RM-004,"Refined White Sugar",52.92,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1729 - High production schedule"
